Index,URL,CENA,POPLATKY ZA SLUŽBY,POPLATKY ZA ENERGII,VRATNÁ KAUCE,TYP NABÍDKY,LOKACE,ČÍSLO INZERÁTU,DISPOZICE,STAV,DOSTUPNÉ OD,VLASTNICTVÍ,TYP BUDOVY,PLOCHA,VYBAVENO,PODLAŽÍ,PENB,Internet,Energie,Balkón,Terasa,Sklep,Lodžie,Bezbariérový přístup,Parkování,Výtah,Garáž,MHD,Pošta,Obchod,Banka,Restaurace,Lékárna,Škola,Mateřská škola,Sportoviště,Hřiště,POPLATKY ZA ENERGIE
50,https://www.bezrealitky.cz/nemovitosti-byty-domy/760129-nabidka-prodej-bytu-ruska-teplice,819 000 Kč,,,,PRODEJ,"Ruská, Teplice, Ústecký kraj",760129.0,1+1,Velmi dobrý,,Družstevní,Ostatní,29 m²,Nevybaveno,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
51,https://www.bezrealitky.cz/nemovitosti-byty-domy/760070-nabidka-prodej-bytu-pratelstvi-cheb,2 520 000 Kč,,,,PRODEJ,"Přátelství, Cheb, Karlovarský kraj",760070.0,3+1,Dobrý,,Osobní,Panel,67 m²,Částečně,10.0,,1.0,1.0,1.0,,,,,,,,1 m,360 m,551 m,1 529 m,1 425 m,1 051 m,2 045 m,2 423 m,1 100 m,987 m,
52,https://www.bezrealitky.cz/nemovitosti-byty-domy/760066-nabidka-prodej-bytu-17-listopadu-koprivnice,2 090 000 Kč,,,,PRODEJ,"17. listopadu, Kopřivnice, Moravskoslezský kraj",760066.0,2+1,Dobrý,,Družstevní,Panel,45 m²,Částečně,8.0,,1.0,1.0,,,1.0,,,1.0,,,374 m,1 872 m,328 m,1 083 m,637 m,1 324 m,203 m,471 m,3 074 m,138 m,
53,https://www.bezrealitky.cz/nemovitosti-byty-domy/760043-nabidka-prodej-bytu-bratri-stefanu-hradec-kralove,4 110 000 Kč,,,,PRODEJ,"Bratří Štefanů, Hradec Králové - Slezské Předměstí, Královéhradecký kraj",760043.0,3+1,Dobrý,,Osobní,Panel,73 m²,Částečně,2.0,,1.0,1.0,,,1.0,1.0,,1.0,,,122 m,4 011 m,619 m,1 692 m,1 413 m,1 672 m,1 739 m,1 877 m,1 605 m,4 128 m,
54,https://www.bezrealitky.cz/nemovitosti-byty-domy/759984-nabidka-prodej-bytu-bezdekov,3 196 800 Kč,,,,PRODEJ,"Bezděkov u Klatov, Plzeňský kraj",759984.0,3+1,Velmi dobrý,,Osobní,Cihla,94 m²,Částečně,2.0,,1.0,1.0,,,1.0,,,1.0,,,594 m,4 910 m,4 641 m,5 299 m,574 m,5 730 m,4 124 m,4 456 m,4 861 m,4 868 m,
55,https://www.bezrealitky.cz/nemovitosti-byty-domy/759873-nabidka-prodej-bytu-nam-sokolovske-liberec,4 933 700 Kč,,,,PRODEJ,"nám. Sokolovské, Liberec, Liberecký kraj",759873.0,3+1,Velmi dobrý,,Osobní,Cihla,85 m²,Vybaveno,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
56,https://www.bezrealitky.cz/nemovitosti-byty-domy/759848-nabidka-prodej-bytu-saldova-praha,8 850 000 Kč,,,,PRODEJ,"Šaldova, Praha - Karlín",759848.0,3+kk,Velmi dobrý,,Osobní,Cihla,73 m²,Nevybaveno,1.0,,1.0,1.0,,,,,,,,,316 m,665 m,73 m,266 m,104 m,129 m,294 m,751 m,179 m,275 m,
57,https://www.bezrealitky.cz/nemovitosti-byty-domy/759812-nabidka-prodej-bytu-jana-drdy-pribram,3 599 000 Kč,,,,PRODEJ,"Jana Drdy, Příbram - Březové Hory, Středočeský kraj",759812.0,4+kk,Špatný,,Osobní,Panel,84 m²,Nevybaveno,3.0,,1.0,1.0,,,1.0,,,,,,77 m,695 m,305 m,2 657 m,513 m,248 m,569 m,293 m,1 173 m,430 m,
58,https://www.bezrealitky.cz/nemovitosti-byty-domy/759745-nabidka-prodej-bytu-prazakova-ostrava,2 500 000 Kč,,,,PRODEJ,"Pražákova, Ostrava - Mariánské Hory, Moravskoslezský kraj",759745.0,2+1,Dobrý,,Osobní,Cihla,60 m²,Nevybaveno,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
59,https://www.bezrealitky.cz/nemovitosti-byty-domy/759683-nabidka-prodej-bytu-kounov,3 500 000 Kč,,,,PRODEJ,"Kounov u Rakovníka, Středočeský kraj",759683.0,3+kk,Ve výstavbě,,Osobní,Cihla,85 m²,Nevybaveno,2.0,,1.0,1.0,,,,,,1.0,,,136 m,1 180 m,2 937 m,,2 863 m,,7 739 m,7 718 m,,3 566 m,
60,https://www.bezrealitky.cz/nemovitosti-byty-domy/759682-nabidka-prodej-bytu-kounov,3 900 000 Kč,,,,PRODEJ,"Kounov u Rakovníka, Středočeský kraj",759682.0,3+1,Ve výstavbě,,Osobní,Cihla,90 m²,Nevybaveno,2.0,,1.0,1.0,,,,,,1.0,,,136 m,1 180 m,2 937 m,,2 863 m,,7 739 m,7 718 m,,3 566 m,
61,https://www.bezrealitky.cz/nemovitosti-byty-domy/759680-nabidka-prodej-bytu-kounov,3 500 000 Kč,,,,PRODEJ,"Kounov u Rakovníka, Středočeský kraj",759680.0,3+1,Ve výstavbě,,Osobní,Cihla,71 m²,Nevybaveno,1.0,,1.0,1.0,,1.0,,,,1.0,,,136 m,1 180 m,2 937 m,,2 863 m,,7 739 m,7 718 m,,3 566 m,
62,https://www.bezrealitky.cz/nemovitosti-byty-domy/759671-nabidka-prodej-bytu-radotinska-bilovec,1 799 999 Kč,,,,PRODEJ,"Radotínská, Bílovec-město, Moravskoslezský kraj",759671.0,2+1,Špatný,,Družstevní,Panel,54 m²,Nevybaveno,,,1.0,1.0,1.0,,1.0,,,1.0,,,184 m,977 m,218 m,685 m,456 m,655 m,412 m,4 278 m,4 282 m,235 m,
63,https://www.bezrealitky.cz/nemovitosti-byty-domy/759571-nabidka-prodej-bytu-prokopova-plzen,4 290 000 Kč,,,,PRODEJ,"Prokopova, Plzeň, Plzeňský kraj",759571.0,2+kk,Velmi dobrý,,Družstevní,Cihla,60 m²,Částečně,6.0,,1.0,1.0,,,,,,,,,62 m,386 m,186 m,229 m,60 m,386 m,395 m,470 m,995 m,780 m,
64,https://www.bezrealitky.cz/nemovitosti-byty-domy/759546-nabidka-prodej-bytu-radvanice,1 375 000 Kč,,,,PRODEJ,"Radvanice v Čechách, Královéhradecký kraj",759546.0,1+1,Dobrý,,Osobní,Panel,40 m²,Částečně,3.0,,1.0,1.0,,,,1.0,,1.0,,,527 m,74 m,8 393 m,,12 590 m,11 634 m,4 462 m,4 755 m,11 722 m,4 183 m,
65,https://www.bezrealitky.cz/nemovitosti-byty-domy/759530-nabidka-prodej-bytu-sidliste-prazska-havlickuv-brod,2 999 000 Kč,,,,PRODEJ,"Sídliště Pražská, Havlíčkův Brod, Kraj Vysočina",759530.0,2+1,Dobrý,,Osobní,Panel,53 m²,Nevybaveno,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
66,https://www.bezrealitky.cz/nemovitosti-byty-domy/759503-nabidka-prodej-bytu-pod-lysinami-praha,7 395 000 Kč,,,,PRODEJ,"Pod lysinami, Praha - Hodkovičky",759503.0,3+1,Špatný,,Osobní,Panel,83 m²,Nevybaveno,2.0,,1.0,1.0,,,1.0,1.0,,1.0,,,173 m,2 214 m,1 387 m,2 214 m,1 124 m,1 300 m,515 m,1 628 m,1 323 m,84 m,
67,https://www.bezrealitky.cz/nemovitosti-byty-domy/759489-nabidka-prodej-bytu-vlkova-praha,8 239 998 Kč,,,,PRODEJ,"Vlkova, Praha - Žižkov",759489.0,3+1,Špatný,,Osobní,Cihla,70 m²,Nevybaveno,1.0,,1.0,1.0,,,,,,,,1.0,245 m,252 m,156 m,279 m,88 m,228 m,50 m,158 m,412 m,349 m,
68,https://www.bezrealitky.cz/nemovitosti-byty-domy/759486-nabidka-prodej-bytu-chribska,1 490 000 Kč,,,,PRODEJ,"Chřibská, Ústecký kraj",759486.0,2+1,Dobrý,,Družstevní,Panel,65 m²,Částečně,1.0,,1.0,1.0,1.0,,,,,1.0,,,271 m,259 m,173 m,12 200 m,576 m,8 009 m,318 m,283 m,7 838 m,2 111 m,
69,https://www.bezrealitky.cz/nemovitosti-byty-domy/759463-nabidka-prodej-bytu-v-brizkach-praha,9 750 000 Kč,,,,PRODEJ,"V břízkách, Praha - Košíře",759463.0,3+kk,Dobrý,,Osobní,Cihla,100 m²,Částečně,4.0,,1.0,1.0,,,1.0,,,,,,144 m,1 116 m,611 m,776 m,287 m,668 m,491 m,752 m,311 m,271 m,
70,https://www.bezrealitky.cz/nemovitosti-byty-domy/759360-nabidka-prodej-bytu-jaroslava-vrchlickeho-most,2 189 000 Kč,,,,PRODEJ,"Jaroslava Vrchlického, Most II, Ústecký kraj",759360.0,2+1,Velmi dobrý,,Osobní,Panel,56 m²,Částečně,2.0,,1.0,1.0,1.0,,1.0,,,1.0,,,237 m,1 338 m,1 218 m,1 140 m,496 m,800 m,1 433 m,713 m,2 379 m,1 183 m,
71,https://www.bezrealitky.cz/nemovitosti-byty-domy/759358-nabidka-prodej-bytu-moskevska-most,1 169 790 Kč,,,,PRODEJ,"Moskevská, Most II, Ústecký kraj",759358.0,1+1,Velmi dobrý,,Osobní,Panel,27 m²,Částečně,2.0,,1.0,1.0,,,,,,1.0,,,240 m,804 m,472 m,763 m,363 m,2 106 m,177 m,593 m,680 m,1 653 m,
72,https://www.bezrealitky.cz/nemovitosti-byty-domy/749330-nabidka-prodej-bytu-zimova-praha,10 017 904 Kč,,,,PRODEJ,"Zimova, Praha - Kamýk",749330.0,3+kk,Ve výstavbě,1. 7. 2024,,Cihla,71 m²,Nevybaveno,9.0,B,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,
73,https://www.bezrealitky.cz/nemovitosti-byty-domy/749321-nabidka-prodej-bytu-zimova-praha,9 673 427 Kč,,,,PRODEJ,"Zimova, Praha - Kamýk",749321.0,3+kk,Novostavba,1. 7. 2024,,Cihla,71 m²,Nevybaveno,7.0,B,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,
74,https://www.bezrealitky.cz/nemovitosti-byty-domy/759129-nabidka-prodej-bytu-novovysocanska-praha,7 650 000 Kč,,,,PRODEJ,"Novovysočanská, Praha - Vysočany",759129.0,3+kk,Velmi dobrý,,Osobní,Cihla,82 m²,Částečně,5.0,,1.0,1.0,,,1.0,,,,,,20 m,2 061 m,12 m,1 741 m,104 m,2 097 m,136 m,180 m,485 m,219 m,
75,https://www.bezrealitky.cz/nemovitosti-byty-domy/759109-nabidka-prodej-bytu-jelinkova-sokolov,2 781 500 Kč,,,,PRODEJ,"Jelínkova, Sokolov, Karlovarský kraj",759109.0,3+1,Velmi dobrý,,Osobní,Panel,66 m²,Vybaveno,5.0,,1.0,1.0,,,1.0,1.0,,1.0,,,384 m,1 278 m,324 m,768 m,369 m,617 m,300 m,2 614 m,543 m,191 m,
76,https://www.bezrealitky.cz/nemovitosti-byty-domy/758936-nabidka-prodej-bytu-karlova-varnsdorf,1 850 000 Kč,,,,PRODEJ,"Karlova, Varnsdorf, Ústecký kraj",758936.0,3+1,Velmi dobrý,,Družstevní,Panel,66 m²,Částečně,3.0,,1.0,1.0,,,1.0,1.0,,1.0,,,598 m,1 359 m,219 m,1 110 m,530 m,988 m,166 m,1 255 m,299 m,641 m,
77,https://www.bezrealitky.cz/nemovitosti-byty-domy/758894-nabidka-prodej-bytu-revolucni-chodov,1 370 000 Kč,,,,PRODEJ,"Revoluční, Dolní Chodov, Karlovarský kraj",758894.0,2+1,Dobrý,,Osobní,Panel,56 m²,Částečně,7.0,,1.0,1.0,,,,,,,,,450 m,617 m,429 m,676 m,560 m,603 m,268 m,303 m,911 m,640 m,
78,https://www.bezrealitky.cz/nemovitosti-byty-domy/758757-nabidka-prodej-bytu-ibsenova-marianske-lazne,9 000 000 Kč,,,,PRODEJ,"Ibsenova, Mariánské Lázně, Karlovarský kraj",758757.0,5+kk,Velmi dobrý,,Osobní,Ostatní,240 m²,Vybaveno,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
79,https://www.bezrealitky.cz/nemovitosti-byty-domy/758745-nabidka-prodej-bytu-rooseweltova-smrzovka,2 549 000 Kč,,,,PRODEJ,"Rooseweltova, Smržovka, Liberecký kraj",758745.0,2+kk,Dobrý,,Osobní,Cihla,65 m²,Nevybaveno,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
80,https://www.bezrealitky.cz/nemovitosti-byty-domy/758722-nabidka-prodej-bytu-prubezna-dalovice,2 950 000 Kč,,,,PRODEJ,"Průběžná, Dalovice, Karlovarský kraj",758722.0,4+1,Velmi dobrý,,Osobní,Cihla,119 m²,Částečně,2.0,,1.0,1.0,,,1.0,,,1.0,,,219 m,215 m,3 274 m,4 458 m,3 326 m,4 185 m,3 701 m,3 816 m,4 942 m,3 002 m,
81,https://www.bezrealitky.cz/nemovitosti-byty-domy/758693-nabidka-prodej-bytu-rooseweltova-smrzovka,2 790 000 Kč,,,,PRODEJ,"Rooseweltova, Smržovka, Liberecký kraj",758693.0,2+1,Velmi dobrý,,Osobní,Cihla,75 m²,Nevybaveno,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
82,https://www.bezrealitky.cz/nemovitosti-byty-domy/758589-nabidka-prodej-bytu-cukrovarska-praha,4 480 000 Kč,,,,PRODEJ,"Cukrovarská, Praha - Čakovice",758589.0,2+kk,Velmi dobrý,,Osobní,Panel,40 m²,Částečně,8.0,,1.0,1.0,,,,,,,,,23 m,647 m,54 m,5 531 m,200 m,27 m,680 m,1 422 m,716 m,725 m,
83,https://www.bezrealitky.cz/nemovitosti-byty-domy/758578-nabidka-prodej-bytu-pristavni-praha,7 500 000 Kč,,,,PRODEJ,"Přístavní, Praha - Holešovice",758578.0,3+kk,Špatný,,Osobní,Cihla,67 m²,Nevybaveno,6.0,,1.0,1.0,,,1.0,,,1.0,,,110 m,532 m,69 m,228 m,94 m,310 m,636 m,633 m,326 m,401 m,
84,https://www.bezrealitky.cz/nemovitosti-byty-domy/758508-nabidka-prodej-bytu-dvorakova-postoloprty,2 310 000 Kč,,,,PRODEJ,"Dvořákova, Postoloprty, Ústecký kraj",758508.0,3+1,Velmi dobrý,,Družstevní,Panel,64 m²,Částečně,2.0,,1.0,1.0,,,,1.0,,1.0,,,2 056 m,1 424 m,1 375 m,9 594 m,1 350 m,1 363 m,1 472 m,8 817 m,7 661 m,2 425 m,
85,https://www.bezrealitky.cz/nemovitosti-byty-domy/758399-nabidka-prodej-bytu-pivovarska-tepla,1 990 000 Kč,,,,PRODEJ,"Pivovarská, Teplá, Karlovarský kraj",758399.0,3+1,Dobrý,,Osobní,Cihla,63 m²,Částečně,1.0,,1.0,1.0,,,1.0,,,1.0,,,638 m,634 m,777 m,,681 m,176 m,652 m,807 m,,289 m,
86,https://www.bezrealitky.cz/nemovitosti-byty-domy/758363-nabidka-prodej-bytu-ricni-svitavy,1 105 000 Kč,,,,PRODEJ,"Říční, Svitavy-předměstí, Pardubický kraj",758363.0,2+kk,Ve výstavbě,,Družstevní,Cihla,56 m²,Nevybaveno,3.0,,1.0,1.0,1.0,,1.0,,,1.0,,,769 m,375 m,287 m,708 m,261 m,1 151 m,809 m,645 m,949 m,581 m,
87,https://www.bezrealitky.cz/nemovitosti-byty-domy/758341-nabidka-prodej-bytu-1-maje-habartov,799 000 Kč,,,,PRODEJ,"1. máje, Habartov, Karlovarský kraj",758341.0,2+1,Špatný,,Osobní,Cihla,71 m²,Nevybaveno,1.0,,1.0,1.0,,,1.0,,,1.0,,,361 m,149 m,567 m,11 069 m,490 m,299 m,6 945 m,10 051 m,,353 m,
88,https://www.bezrealitky.cz/nemovitosti-byty-domy/758256-nabidka-prodej-bytu-dolni-nivy,935 000 Kč,,,,PRODEJ,"Dolní Nivy, Karlovarský kraj",758256.0,3+1,Špatný,,Osobní,Panel,64 m²,Nevybaveno,1.0,,1.0,1.0,,,1.0,,,1.0,,,3 432 m,4 417 m,11 428 m,11 941 m,11 726 m,11 305 m,4 300 m,4 389 m,10 078 m,9 624 m,
89,https://www.bezrealitky.cz/nemovitosti-byty-domy/758248-nabidka-prodej-bytu-panske-nove-dvory-frydek-mistek,3 678 000 Kč,,,,PRODEJ,"Panské Nové Dvory, Frýdek-Místek - Panské Nové Dvory, Moravskoslezský kraj",758248.0,2+1,Velmi dobrý,,Osobní,Cihla,69 m²,Nevybaveno,2.0,,1.0,1.0,,,,,,1.0,,,1 754 m,3 528 m,1 626 m,3 451 m,347 m,1 868 m,2 801 m,2 706 m,1 077 m,1 369 m,
90,https://www.bezrealitky.cz/nemovitosti-byty-domy/758247-nabidka-prodej-bytu-panske-nove-dvory-frydek-mistek,4 987 300 Kč,,,,PRODEJ,"Panské Nové Dvory, Frýdek-Místek - Panské Nové Dvory, Moravskoslezský kraj",758247.0,2+1,Velmi dobrý,,Osobní,Cihla,94 m²,Nevybaveno,2.0,,1.0,1.0,,1.0,,,,,,,1 754 m,3 528 m,1 626 m,3 451 m,347 m,1 868 m,2 801 m,2 706 m,1 077 m,1 369 m,
91,https://www.bezrealitky.cz/nemovitosti-byty-domy/758239-nabidka-prodej-bytu-panske-nove-dvory-frydek-mistek,2 268 400 Kč,,,,PRODEJ,"Panské Nové Dvory, Frýdek-Místek - Panské Nové Dvory, Moravskoslezský kraj",758239.0,1+1,Velmi dobrý,,Osobní,Cihla,42 m²,Nevybaveno,1.0,,1.0,1.0,,,,,,,,,1 754 m,3 528 m,1 626 m,3 451 m,347 m,1 868 m,2 801 m,2 706 m,1 077 m,1 369 m,
92,https://www.bezrealitky.cz/nemovitosti-byty-domy/758238-nabidka-prodej-bytu-panske-nove-dvory-frydek-mistek,3 402 600 Kč,,,,PRODEJ,"Panské Nové Dvory, Frýdek-Místek - Panské Nové Dvory, Moravskoslezský kraj",758238.0,2+1,Velmi dobrý,,Osobní,Cihla,64 m²,Nevybaveno,1.0,,1.0,1.0,,,,,,,,,1 754 m,3 528 m,1 626 m,3 451 m,347 m,1 868 m,2 801 m,2 706 m,1 077 m,1 369 m,
93,https://www.bezrealitky.cz/nemovitosti-byty-domy/758237-nabidka-prodej-bytu-panske-nove-dvory-frydek-mistek,3 365 000 Kč,,,,PRODEJ,"Panské Nové Dvory, Frýdek-Místek - Panské Nové Dvory, Moravskoslezský kraj",758237.0,2+1,Velmi dobrý,,Osobní,Cihla,63 m²,Nevybaveno,1.0,,1.0,1.0,,,,,,1.0,,,1 754 m,3 528 m,1 626 m,3 451 m,347 m,1 868 m,2 801 m,2 706 m,1 077 m,1 369 m,
94,https://www.bezrealitky.cz/nemovitosti-byty-domy/758236-nabidka-prodej-bytu-panske-nove-dvory-frydek-mistek,2 061 700 Kč,,,,PRODEJ,"Panské Nové Dvory, Frýdek-Místek - Panské Nové Dvory, Moravskoslezský kraj",758236.0,1+1,Velmi dobrý,,Osobní,Cihla,38 m²,Nevybaveno,1.0,,1.0,1.0,,,,,,,,,1 754 m,3 528 m,1 626 m,3 451 m,347 m,1 868 m,2 801 m,2 706 m,1 077 m,1 369 m,
95,https://www.bezrealitky.cz/nemovitosti-byty-domy/758235-nabidka-prodej-bytu-panske-nove-dvory-frydek-mistek,3 784 000 Kč,,,,PRODEJ,"Panské Nové Dvory, Frýdek-Místek - Panské Nové Dvory, Moravskoslezský kraj",758235.0,2+1,Velmi dobrý,,Osobní,Cihla,71 m²,Nevybaveno,2.0,,1.0,1.0,,1.0,,,,1.0,,,1 754 m,3 528 m,1 626 m,3 451 m,347 m,1 868 m,2 801 m,2 706 m,1 077 m,1 369 m,
96,https://www.bezrealitky.cz/nemovitosti-byty-domy/758220-nabidka-prodej-bytu-obrancu-miru-kadan,1 919 790 Kč,,,,PRODEJ,"Obránců míru, Kadaň, Ústecký kraj",758220.0,3+1,Dobrý,,Osobní,Cihla,60 m²,Částečně,1.0,,1.0,1.0,,,,,,1.0,,,597 m,1 610 m,1 743 m,1 788 m,807 m,1 905 m,2 588 m,8 991 m,1 787 m,1 262 m,
97,https://www.bezrealitky.cz/nemovitosti-byty-domy/758219-nabidka-prodej-bytu-jirice,5 949 000 Kč,,,,PRODEJ,"Jiřice, Středočeský kraj",758219.0,3+1,Novostavba,,Osobní,Cihla,78 m²,Nevybaveno,1.0,,1.0,1.0,,1.0,,,,1.0,,,357 m,5 072 m,15 419 m,4 199 m,4 442 m,9 263 m,4 890 m,4 752 m,2 621 m,3 048 m,
98,https://www.bezrealitky.cz/nemovitosti-byty-domy/758218-nabidka-prodej-bytu-jirice,5 949 000 Kč,,,,PRODEJ,"Jiřice, Středočeský kraj",758218.0,3+1,Novostavba,,Osobní,Cihla,76 m²,Nevybaveno,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
99,https://www.bezrealitky.cz/nemovitosti-byty-domy/758217-nabidka-prodej-bytu-jirice,5 949 000 Kč,,,,PRODEJ,"Jiřice, Středočeský kraj",758217.0,3+1,Novostavba,,Osobní,Cihla,76 m²,Nevybaveno,2.0,,1.0,1.0,1.0,,,,,1.0,,,357 m,5 072 m,15 419 m,4 199 m,4 442 m,9 263 m,4 890 m,4 752 m,2 621 m,3 048 m,
100,https://www.bezrealitky.cz/nemovitosti-byty-domy/758216-nabidka-prodej-bytu-obrancu-miru-kadan,1 709 790 Kč,,,,PRODEJ,"Obránců míru, Kadaň, Ústecký kraj",758216.0,2+kk,Dobrý,,Osobní,Cihla,53 m²,Částečně,3.0,,1.0,1.0,,,,,,1.0,,,597 m,1 610 m,1 743 m,1 788 m,807 m,1 905 m,2 588 m,8 991 m,1 787 m,1 262 m,
101,https://www.bezrealitky.cz/nemovitosti-byty-domy/758206-nabidka-prodej-bytu-lihovarska-praha,8 580 085 Kč,,,,PRODEJ,"Lihovarská, Praha - Libeň",758206.0,2+kk,Novostavba,,Osobní,Cihla,64 m²,Nevybaveno,5.0,,1.0,1.0,,,,,,,,,145 m,789 m,178 m,344 m,28 m,372 m,379 m,694 m,477 m,170 m,
102,https://www.bezrealitky.cz/nemovitosti-byty-domy/758202-nabidka-prodej-bytu-lihovarska-praha,5 999 480 Kč,,,,PRODEJ,"Lihovarská, Praha - Libeň",758202.0,1+kk,Novostavba,,Osobní,Cihla,47 m²,Nevybaveno,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
103,https://www.bezrealitky.cz/nemovitosti-byty-domy/758199-nabidka-prodej-bytu-sukova-plzen,4 350 000 Kč,,,,PRODEJ,"Sukova, Plzeň, Plzeňský kraj",758199.0,3+1,Velmi dobrý,,Osobní,Cihla,74 m²,Částečně,1.0,,1.0,1.0,,,,,,,,,327 m,441 m,391 m,376 m,392 m,393 m,498 m,754 m,1 262 m,442 m,
104,https://www.bezrealitky.cz/nemovitosti-byty-domy/758071-nabidka-prodej-bytu-teplicka-praha,5 500 000 Kč,,,,PRODEJ,"Teplická, Praha - Střížkov",758071.0,1+kk,Novostavba,,Osobní,Cihla,31 m²,Vybaveno,9.0,,1.0,1.0,,,,,,,,,87 m,2 174 m,195 m,1 957 m,217 m,410 m,260 m,218 m,292 m,168 m,
105,https://www.bezrealitky.cz/nemovitosti-byty-domy/758057-nabidka-prodej-bytu-obrancu-miru-kadan,2 039 790 Kč,,,,PRODEJ,"Obránců míru, Kadaň, Ústecký kraj",758057.0,3+kk,Dobrý,,Osobní,Cihla,64 m²,Částečně,2.0,,1.0,1.0,,,,,,1.0,,,587 m,1 619 m,2 111 m,1 798 m,817 m,1 915 m,2 597 m,9 001 m,1 796 m,1 271 m,
106,https://www.bezrealitky.cz/nemovitosti-byty-domy/758050-nabidka-prodej-bytu-hudebni-ostrava,1 895 000 Kč,,,,PRODEJ,"Hudební, Ostrava - Mariánské Hory, Moravskoslezský kraj",758050.0,2+1,Dobrý,,Osobní,Cihla,65 m²,Nevybaveno,1.0,,1.0,1.0,,,,1.0,,1.0,,,210 m,429 m,235 m,522 m,95 m,500 m,72 m,1 971 m,254 m,461 m,
107,https://www.bezrealitky.cz/nemovitosti-byty-domy/758048-nabidka-prodej-bytu-silurska-praha,10 804 700 Kč,,,,PRODEJ,"Silurská, Praha - Hlubočepy",758048.0,4+kk,Velmi dobrý,,Osobní,Ostatní,82 m²,Částečně,5.0,,1.0,1.0,1.0,,1.0,,,1.0,,1.0,288 m,1 290 m,545 m,1 311 m,384 m,1 219 m,1 496 m,1 510 m,1 483 m,375 m,
108,https://www.bezrealitky.cz/nemovitosti-byty-domy/758046-nabidka-prodej-bytu-obrancu-miru-kadan,1 069 790 Kč,,,,PRODEJ,"Obránců míru, Kadaň, Ústecký kraj",758046.0,1+1,Dobrý,,Osobní,Ostatní,50 m²,Částečně,,,1.0,1.0,,,,,,1.0,,,568 m,1 651 m,2 144 m,1 830 m,2 025 m,1 947 m,2 629 m,9 033 m,1 828 m,1 303 m,
109,https://www.bezrealitky.cz/nemovitosti-byty-domy/758042-nabidka-prodej-bytu-obrancu-miru-kadan,2 069 790 Kč,,,,PRODEJ,"Obránců míru, Kadaň, Ústecký kraj",758042.0,3+1,Dobrý,,Osobní,Cihla,65 m²,Částečně,1.0,,1.0,1.0,,,,,,1.0,,,568 m,1 651 m,2 144 m,1 830 m,2 025 m,1 947 m,2 629 m,9 033 m,1 828 m,1 303 m,
110,https://www.bezrealitky.cz/nemovitosti-byty-domy/758041-nabidka-prodej-bytu-obrancu-miru-kadan,1 439 790 Kč,,,,PRODEJ,"Obránců míru, Kadaň, Ústecký kraj",758041.0,2+kk,Dobrý,,Osobní,Cihla,44 m²,Částečně,3.0,,1.0,1.0,,,,,,1.0,,,597 m,1 610 m,1 743 m,1 788 m,807 m,1 905 m,2 588 m,8 991 m,1 787 m,1 262 m,
111,https://www.bezrealitky.cz/nemovitosti-byty-domy/757966-nabidka-prodej-bytu-mattoniho-nabrezi-karlovy-vary,6 600 000 Kč,,,,PRODEJ,"Mattoniho nábřeží, Karlovy Vary - Drahovice, Karlovarský kraj",757966.0,3+kk,Novostavba,,Osobní,Ostatní,105 m²,Vybaveno,2.0,,1.0,1.0,,,,,,1.0,,1.0,210 m,537 m,674 m,1 768 m,1 379 m,541 m,2 826 m,1 558 m,2 858 m,705 m,
112,https://www.bezrealitky.cz/nemovitosti-byty-domy/757964-nabidka-prodej-bytu-konzumni-havirov,940 000 Kč,,,,PRODEJ,"Konzumní, Havířov - Šumbark, Moravskoslezský kraj",757964.0,2+1,Ve výstavbě,,Družstevní,Panel,47 m²,Nevybaveno,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
113,https://www.bezrealitky.cz/nemovitosti-byty-domy/757963-nabidka-prodej-bytu-vlasty-vlasakove-ostrava,2 260 000 Kč,,,,PRODEJ,"Vlasty Vlasákové, Ostrava - Dubina u Ostravy, Moravskoslezský kraj",757963.0,2+1,Dobrý,,Osobní,Panel,47 m²,Nevybaveno,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
114,https://www.bezrealitky.cz/nemovitosti-byty-domy/757949-nabidka-prodej-bytu-nabrezi-jana-palacha-karlovy-vary,3 120 000 Kč,,,,PRODEJ,"nábřeží Jana Palacha, Karlovy Vary, Karlovarský kraj",757949.0,2+1,Dobrý,,Osobní,Cihla,69 m²,Nevybaveno,5.0,,1.0,1.0,,,1.0,,,,,,151 m,129 m,94 m,337 m,56 m,310 m,173 m,2 238 m,1 862 m,1 275 m,
115,https://www.bezrealitky.cz/nemovitosti-byty-domy/757837-nabidka-prodej-bytu-kubelikova-praha,6 650 000 Kč,,,,PRODEJ,"Kubelíkova, Praha - Žižkov",757837.0,2+kk,Velmi dobrý,,Osobní,Cihla,43 m²,Vybaveno,3.0,,1.0,1.0,,,,,,,,,352 m,481 m,88 m,319 m,129 m,282 m,389 m,530 m,685 m,415 m,
