Index,URL,CENA,POPLATKY ZA SLUŽBY,POPLATKY ZA ENERGII,VRATNÁ KAUCE,TYP NABÍDKY,LOKACE,ČÍSLO INZERÁTU,DISPOZICE,STAV,DOSTUPNÉ OD,VLASTNICTVÍ,TYP BUDOVY,PLOCHA,VYBAVENO,PODLAŽÍ,PENB,Internet,Energie,Balkón,Terasa,Sklep,Lodžie,Bezbariérový přístup,Parkování,Výtah,Garáž,MHD,Pošta,Obchod,Banka,Restaurace,Lékárna,Škola,Mateřská škola,Sportoviště,Hřiště
460,https://www.bezrealitky.cz/nemovitosti-byty-domy/774355-nabidka-prodej-bytu-klukovicka-praha,6 650 000 Kč,,,,PRODEJ,"Klukovická, Praha - Stodůlky",774355.0,3+1,Dobrý,29. 3. 2023,Osobní,Panel,64 m²,Nevybaveno,7.0,B,1.0,1.0,,,1.0,,,1.0,1.0,,174 m,448 m,319 m,687 m,365 m,231 m,650 m,172 m,496 m,216 m
461,https://www.bezrealitky.cz/nemovitosti-byty-domy/719636-nabidka-prodej-bytu-slepa-milovice,3 050 000 Kč,,,,PRODEJ,"Slepá, Milovice - Benátecká Vrutice, Středočeský kraj",719636.0,2+kk,Novostavba,1. 1. 2024,Osobní,Cihla,42 m²,Vybaveno,4.0,A,1.0,1.0,,,1.0,,,1.0,,,351 m,1 083 m,317 m,5 360 m,346 m,1 666 m,1 367 m,725 m,2 331 m,276 m
462,https://www.bezrealitky.cz/nemovitosti-byty-domy/774342-nabidka-prodej-bytu,6 000 000 Kč,,,,PRODEJ,"Chrustenice, Středočeský kraj",774342.0,3+kk,Velmi dobrý,,Osobní,Cihla,82 m²,Částečně,2.0,,1.0,1.0,,,,,,1.0,,,305 m,1 173 m,1 018 m,10 844 m,1 129 m,7 593 m,1 604 m,1 036 m,1 273 m,1 331 m
463,https://www.bezrealitky.cz/nemovitosti-byty-domy/774339-nabidka-prodej-bytu,9 000 000 Kč,,,,PRODEJ,"Chrustenice, Středočeský kraj",774339.0,4+kk,Velmi dobrý,,Osobní,Cihla,150 m²,Částečně,2.0,,1.0,1.0,,,,,,1.0,,,305 m,1 173 m,1 018 m,10 844 m,1 129 m,7 593 m,1 604 m,1 036 m,1 273 m,1 331 m
464,https://www.bezrealitky.cz/nemovitosti-byty-domy/774336-nabidka-prodej-bytu-tr-budovatelu,800 000 Kč,,,,PRODEJ,"tř. Budovatelů, Most II, Ústecký kraj",774336.0,1+kk,Dobrý,,Osobní,Cihla,36 m²,Částečně,4.0,,1.0,1.0,,,,,,1.0,,,250 m,539 m,116 m,343 m,346 m,926 m,392 m,806 m,710 m,811 m
465,https://www.bezrealitky.cz/nemovitosti-byty-domy/774325-nabidka-prodej-bytu,1 299 000 Kč,,,,PRODEJ,"Lovečkovice, Ústecký kraj",774325.0,3+1,Špatný,,Osobní,Cihla,68 m²,Nevybaveno,1.0,,1.0,1.0,,,,,,1.0,,,120 m,5 659 m,67 m,7 925 m,26 m,7 418 m,7 096 m,,7 218 m,4 395 m
466,https://www.bezrealitky.cz/nemovitosti-byty-domy/774324-nabidka-prodej-bytu-k-besede,6 250 001 Kč,,,,PRODEJ,"K Besedě, Pardubice - Svítkov, Pardubický kraj",774324.0,5+kk,Velmi dobrý,,Osobní,Cihla,140 m²,Částečně,1.0,,1.0,1.0,,,,,,1.0,,1.0,489 m,587 m,453 m,4 811 m,737 m,664 m,581 m,2 001 m,2 496 m,620 m
467,https://www.bezrealitky.cz/nemovitosti-byty-domy/765819-nabidka-prodej-bytu-josefa-safarika-teplice,1 650 000 Kč,,,,PRODEJ,"Josefa Šafaříka, Teplice, Ústecký kraj",765819.0,2+1,Dobrý,29. 3. 2023,Družstevní,Cihla,55 m²,Nevybaveno,,G,1.0,1.0,,,,,,1.0,,,160 m,656 m,567 m,1 642 m,457 m,642 m,765 m,1 854 m,988 m,672 m
468,https://www.bezrealitky.cz/nemovitosti-byty-domy/774317-nabidka-prodej-bytu-truhlarska,2 579 000 Kč,,,,PRODEJ,"Truhlářská, Karlovy Vary - Stará Role, Karlovarský kraj",774317.0,2+1,Velmi dobrý,,Osobní,Panel,52 m²,Částečně,4.0,,1.0,1.0,,,,,,1.0,,,158 m,143 m,148 m,3 965 m,278 m,286 m,257 m,2 730 m,172 m,331 m
469,https://www.bezrealitky.cz/nemovitosti-byty-domy/774314-nabidka-prodej-bytu-lucni,748 000 Kč,,,,PRODEJ,"Luční, Janov u Litvínova, Ústecký kraj",774314.0,4+1,Velmi dobrý,,Družstevní,Panel,79 m²,Částečně,2.0,,1.0,1.0,,,,1.0,,1.0,,,153 m,645 m,646 m,3 468 m,2 770 m,4 155 m,190 m,4 281 m,6 191 m,377 m
470,https://www.bezrealitky.cz/nemovitosti-byty-domy/774310-nabidka-prodej-bytu,1 995 000 Kč,,,,PRODEJ,"Třemešná, Moravskoslezský kraj",774310.0,3+1,Špatný,,Osobní,Panel,72 m²,Částečně,4.0,,1.0,1.0,,,,,,1.0,,,386 m,379 m,3 334 m,,2 468 m,5 102 m,8 061 m,8 069 m,4 498 m,8 334 m
471,https://www.bezrealitky.cz/nemovitosti-byty-domy/767755-nabidka-prodej-bytu-argentinska-praha,4 999 999 Kč,,,,PRODEJ,"Argentinská, Praha - Holešovice",,,,,,,,,,,,,,,,,,,,,22 m,301 m,133 m,527 m,283 m,384 m,496 m,644 m,419 m,182 m
472,https://www.bezrealitky.cz/nemovitosti-byty-domy/774292-nabidka-prodej-bytu-prokopa-holeho,2 099 000 Kč,,,,PRODEJ,"Prokopa Holého, Trutnov, Královéhradecký kraj",774292.0,1+1,Velmi dobrý,,Osobní,Panel,37 m²,Částečně,4.0,,1.0,1.0,,,,,,,,,202 m,1 608 m,742 m,1 975 m,735 m,549 m,604 m,793 m,317 m,1 784 m
473,https://www.bezrealitky.cz/nemovitosti-byty-domy/774291-nabidka-prodej-bytu-divisova,3 499 000 Kč,,,,PRODEJ,"Divišova, Děčín - Podmokly, Ústecký kraj",774291.0,3+1,Velmi dobrý,,Osobní,Cihla,80 m²,Nevybaveno,1.0,,1.0,1.0,,,,,,,,,152 m,671 m,260 m,269 m,112 m,246 m,107 m,2 296 m,265 m,458 m
474,https://www.bezrealitky.cz/nemovitosti-byty-domy/774287-nabidka-prodej-bytu-lesni-varnsdorf,1 900 000 Kč,,,,PRODEJ,"Lesní, Varnsdorf, Ústecký kraj",774287.0,2+1,Velmi dobrý,1. 5. 2023,Družstevní,Panel,64 m²,Částečně,3.0,G,1.0,1.0,,,,,,1.0,1.0,,405 m,1 419 m,138 m,1 329 m,417 m,155 m,693 m,403 m,501 m,327 m
475,https://www.bezrealitky.cz/nemovitosti-byty-domy/774285-nabidka-prodej-bytu-csl-partyzanu-decin,1 265 000 Kč,,,,PRODEJ,"Čsl. partyzánů, Děčín - Boletice nad Labem, Ústecký kraj",774285.0,3+1,Velmi dobrý,1. 5. 2023,Osobní,Panel,75 m²,Nevybaveno,9.0,G,1.0,1.0,,,,,1.0,1.0,1.0,,192 m,239 m,5 004 m,5 300 m,5 149 m,4 233 m,5 202 m,1 475 m,1 875 m,1 434 m
476,https://www.bezrealitky.cz/nemovitosti-byty-domy/774279-nabidka-prodej-bytu-sadova,680 000 Kč,,,,PRODEJ,"Sadová, Nové Sedlo u Lokte, Karlovarský kraj",774279.0,1+kk,Dobrý,,Osobní,Panel,20 m²,Vybaveno,4.0,,1.0,1.0,,,,,,1.0,,,1 582 m,458 m,2 844 m,3 559 m,2 993 m,3 331 m,4 199 m,3 950 m,3 716 m,217 m
477,https://www.bezrealitky.cz/nemovitosti-byty-domy/774276-nabidka-prodej-bytu-namesti-9-kvetna,740 000 Kč,,,,PRODEJ,"náměstí 9. května, Dolní Chodov, Karlovarský kraj",774276.0,1+kk,Dobrý,,Osobní,Panel,20 m²,Nevybaveno,2.0,,1.0,1.0,,,,,,1.0,,,204 m,141 m,402 m,879 m,161 m,1 174 m,207 m,622 m,1 144 m,254 m
478,https://www.bezrealitky.cz/nemovitosti-byty-domy/774275-nabidka-prodej-bytu-rorysova,7 950 000 Kč,,,,PRODEJ,"Rorýsová, Praha - Modřany",774275.0,2+kk,Novostavba,,Osobní,Ostatní,58 m²,Vybaveno,5.0,,1.0,1.0,,,,,,1.0,,1.0,113 m,1 537 m,814 m,1 669 m,377 m,662 m,800 m,770 m,321 m,230 m
479,https://www.bezrealitky.cz/nemovitosti-byty-domy/774252-nabidka-prodej-bytu-mirova,939 000 Kč,,,,PRODEJ,"Mírová, Nový Bohumín, Moravskoslezský kraj",774252.0,1+1,Dobrý,,Družstevní,Panel,38 m²,Nevybaveno,3.0,,1.0,1.0,,,,,,,,,1 268 m,88 m,483 m,7 385 m,1 334 m,1 284 m,744 m,1 723 m,293 m,774 m
480,https://www.bezrealitky.cz/nemovitosti-byty-domy/750433-nabidka-prodej-bytu-stichova-praha,6 990 000 Kč,,,,PRODEJ,"Štichova, Praha - Háje",750433.0,3+1,Dobrý,10. 1. 2023,Osobní,Panel,70 m²,Částečně,1.0,C,1.0,1.0,,,,,,1.0,1.0,,396 m,633 m,523 m,566 m,641 m,974 m,549 m,235 m,815 m,323 m
481,https://www.bezrealitky.cz/nemovitosti-byty-domy/774236-nabidka-prodej-bytu-lipova,1 300 000 Kč,,,,PRODEJ,"Lipová, Most II, Ústecký kraj",774236.0,2+kk,Velmi dobrý,,Osobní,Panel,40 m²,Nevybaveno,4.0,,1.0,1.0,,,,,,1.0,,,178 m,240 m,403 m,296 m,241 m,255 m,428 m,1 604 m,1 271 m,143 m
482,https://www.bezrealitky.cz/nemovitosti-byty-domy/774228-nabidka-prodej-bytu-cesta-brigadniku,4 290 000 Kč,,,,PRODEJ,"Cesta brigádníků, Kralupy nad Vltavou - Lobeček, Středočeský kraj",774228.0,2+kk,Velmi dobrý,,Osobní,Panel,35 m²,Vybaveno,1.0,,1.0,1.0,,,,,,1.0,,,351 m,1 087 m,268 m,1 078 m,738 m,564 m,12 m,547 m,2 002 m,261 m
483,https://www.bezrealitky.cz/nemovitosti-byty-domy/757167-nabidka-prodej-bytu-u-nove-skoly-ostrava,2 200 000 Kč,,,,PRODEJ,"U Nové školy, Ostrava - Hrabůvka, Moravskoslezský kraj",757167.0,3+1,Dobrý,28. 12. 2022,Družstevní,Panel,69 m²,Částečně,1.0,G,1.0,1.0,,,1.0,,,,,,119 m,1 353 m,728 m,532 m,497 m,409 m,226 m,243 m,979 m,254 m
484,https://www.bezrealitky.cz/nemovitosti-byty-domy/773688-nabidka-prodej-bytu-hojerova,5 901 000 Kč,,,,PRODEJ,"Hojerova, Kuřim, Jihomoravský kraj",773688.0,3+kk,Velmi dobrý,,Družstevní,Cihla,77 m²,Nevybaveno,2.0,,1.0,1.0,,,,1.0,,1.0,,,395 m,1 712 m,366 m,1 223 m,799 m,447 m,480 m,503 m,638 m,22 m
485,https://www.bezrealitky.cz/nemovitosti-byty-domy/773684-nabidka-prodej-bytu-masarykova,4 690 000 Kč,,,,PRODEJ,"Masarykova, Šternberk, Olomoucký kraj",773684.0,4+kk,Velmi dobrý,,Osobní,Cihla,144 m²,Vybaveno,3.0,,1.0,1.0,,,,,,,,,25 m,393 m,644 m,1 673 m,637 m,1 106 m,295 m,2 173 m,1 148 m,321 m
486,https://www.bezrealitky.cz/nemovitosti-byty-domy/773675-nabidka-prodej-bytu-francouzska-praha,10 600 000 Kč,,,,PRODEJ,"Francouzská, Praha - Vinohrady",773675.0,3+1,Dobrý,28. 3. 2023,Osobní,Cihla,75 m²,Částečně,1.0,G,1.0,1.0,,,,,,,1.0,,71 m,352 m,25 m,384 m,86 m,285 m,180 m,287 m,719 m,693 m
487,https://www.bezrealitky.cz/nemovitosti-byty-domy/773653-nabidka-prodej-bytu-dimitrovova,1 700 000 Kč,,,,PRODEJ,"Dimitrovova, Svitavy-předměstí, Pardubický kraj",773653.0,1+1,Dobrý,,Osobní,Panel,37 m²,Vybaveno,2.0,,1.0,1.0,,,,,,1.0,,,317 m,824 m,192 m,568 m,266 m,1 080 m,253 m,227 m,825 m,356 m
488,https://www.bezrealitky.cz/nemovitosti-byty-domy/773644-nabidka-prodej-bytu-vitezna,3 799 000 Kč,,,,PRODEJ,"Vítězná, Karlovy Vary, Karlovarský kraj",773644.0,4+1,Dobrý,,Osobní,Cihla,106 m²,Nevybaveno,4.0,,1.0,1.0,,,,,,,,,69 m,410 m,271 m,967 m,617 m,539 m,2 025 m,1 318 m,2 056 m,384 m
489,https://www.bezrealitky.cz/nemovitosti-byty-domy/773608-nabidka-prodej-bytu-holandska,2 690 000 Kč,,,,PRODEJ,"Holandská, Kladno - Kročehlavy, Středočeský kraj",773608.0,1+kk,Velmi dobrý,,Osobní,Panel,33 m²,Částečně,2.0,,1.0,1.0,,,,1.0,,1.0,,,3 m,722 m,316 m,697 m,419 m,354 m,247 m,488 m,1 355 m,693 m
490,https://www.bezrealitky.cz/nemovitosti-byty-domy/773606-nabidka-prodej-bytu-slunecni,3 190 000 Kč,,,,PRODEJ,"Sluneční, Pardubice, Pardubický kraj",773606.0,3+1,Dobrý,,Osobní,Panel,60 m²,Částečně,9.0,,1.0,1.0,,,,,,1.0,,,200 m,281 m,373 m,770 m,265 m,352 m,86 m,178 m,3 176 m,260 m
491,https://www.bezrealitky.cz/nemovitosti-byty-domy/773605-nabidka-prodej-bytu-rucilova,3 290 000 Kč,,,,PRODEJ,"Ručilova, Nový Svět u Olomouce, Olomoucký kraj",773605.0,2+1,Velmi dobrý,,Osobní,Panel,56 m²,Nevybaveno,3.0,,1.0,1.0,,,,,,,,,306 m,3 086 m,1 607 m,2 407 m,608 m,1 725 m,1 613 m,483 m,1 769 m,167 m
492,https://www.bezrealitky.cz/nemovitosti-byty-domy/773508-nabidka-prodej-bytu-svabinskeho,2 596 800 Kč,,,,PRODEJ,"Švabinského, Domažlice, Plzeňský kraj",773508.0,2+1,Dobrý,,Osobní,Panel,60 m²,Částečně,3.0,,1.0,1.0,,,,,,1.0,,,82 m,175 m,218 m,790 m,566 m,678 m,619 m,258 m,638 m,209 m
493,https://www.bezrealitky.cz/nemovitosti-byty-domy/773505-nabidka-prodej-bytu-filipovska,4 300 000 Kč,,,,PRODEJ,"Filipovská, Čáslav, Středočeský kraj",773505.0,3+1,Velmi dobrý,,Osobní,Cihla,102 m²,Částečně,2.0,,1.0,1.0,,,,,,1.0,,,334 m,1 115 m,430 m,1 337 m,1 001 m,364 m,610 m,1 022 m,2 535 m,791 m
494,https://www.bezrealitky.cz/nemovitosti-byty-domy/773504-nabidka-prodej-bytu-jana-drdy,2 790 000 Kč,,,,PRODEJ,"Jana Drdy, Příbram - Březové Hory, Středočeský kraj",773504.0,2+1,Dobrý,,Osobní,Panel,51 m²,Částečně,5.0,,1.0,1.0,,,,1.0,,,,,166 m,626 m,144 m,3 289 m,603 m,337 m,531 m,210 m,1 150 m,396 m
495,https://www.bezrealitky.cz/nemovitosti-byty-domy/773503-nabidka-prodej-bytu-kunesova,2 596 800 Kč,,,,PRODEJ,"Kunešova, Domažlice, Plzeňský kraj",773503.0,2+1,Dobrý,,Osobní,Panel,60 m²,Částečně,4.0,,1.0,1.0,,,,,,1.0,,,229 m,364 m,232 m,638 m,563 m,674 m,400 m,505 m,498 m,497 m
496,https://www.bezrealitky.cz/nemovitosti-byty-domy/773502-nabidka-prodej-bytu-kunesova,2 396 800 Kč,,,,PRODEJ,"Kunešova, Domažlice, Plzeňský kraj",773502.0,1+1,Velmi dobrý,,Osobní,Panel,43 m²,Nevybaveno,4.0,,1.0,1.0,,,,,,,,,182 m,134 m,140 m,562 m,426 m,434 m,324 m,460 m,422 m,246 m
497,https://www.bezrealitky.cz/nemovitosti-byty-domy/773499-nabidka-prodej-bytu-francouzska,3 430 000 Kč,,,,PRODEJ,"Francouzská, Ostrava - Poruba, Moravskoslezský kraj",773499.0,3+1,Velmi dobrý,,Osobní,Panel,66 m²,Částečně,12.0,,1.0,1.0,,,,1.0,,1.0,,,107 m,1 573 m,527 m,563 m,454 m,736 m,509 m,739 m,3 020 m,513 m
498,https://www.bezrealitky.cz/nemovitosti-byty-domy/773489-nabidka-prodej-bytu-sklarska,3 320 000 Kč,,,,PRODEJ,"Sklářská, Sázava, Středočeský kraj",773489.0,3+1,Dobrý,,Osobní,Panel,62 m²,Nevybaveno,5.0,,1.0,1.0,,,,,,,,,213 m,202 m,12 m,215 m,305 m,237 m,223 m,465 m,6 167 m,620 m
499,https://www.bezrealitky.cz/nemovitosti-byty-domy/772429-nabidka-prodej-bytu-na-vyhlidce-klasterec-nad-ohri,2 800 000 Kč,,,,PRODEJ,"Na Vyhlídce, Klášterec nad Ohří, Ústecký kraj",772429.0,3+1,Velmi dobrý,23. 3. 2023,Družstevní,Panel,65 m²,Nevybaveno,5.0,D,1.0,1.0,,,,,,,,,302 m,1 005 m,313 m,1 858 m,397 m,726 m,606 m,283 m,8 710 m,402 m
500,https://www.bezrealitky.cz/nemovitosti-byty-domy/745358-nabidka-prodej-bytu-janackova-frydlant-nad-ostravici,4 870 000 Kč,,,,PRODEJ,"Janáčkova, Frýdlant nad Ostravicí, Moravskoslezský kraj",745358.0,3+1,Velmi dobrý,9. 11. 2022,,Panel,72 m²,Částečně,2.0,G,1.0,1.0,,,,,,1.0,,,341 m,715 m,222 m,11 292 m,399 m,196 m,201 m,3 270 m,2 093 m,509 m
501,https://www.bezrealitky.cz/nemovitosti-byty-domy/773484-nabidka-prodej-bytu,8 238 970 Kč,,,,PRODEJ,"Nupaky, Středočeský kraj",773484.0,3+kk,Novostavba,,Osobní,Cihla,120 m²,Částečně,2.0,,1.0,1.0,,,,,,1.0,,1.0,65 m,2 647 m,1 299 m,4 805 m,1 956 m,2 729 m,5 225 m,731 m,2 186 m,679 m
502,https://www.bezrealitky.cz/nemovitosti-byty-domy/773482-nabidka-prodej-bytu-u-stadionu,3 190 000 Kč,,,,PRODEJ,"U Stadionu, Chrudim, Pardubický kraj",773482.0,3+1,Špatný,,Osobní,Panel,61 m²,Nevybaveno,1.0,,1.0,1.0,,,,,,,,,203 m,513 m,136 m,1 757 m,193 m,878 m,1 189 m,729 m,640 m,488 m
503,https://www.bezrealitky.cz/nemovitosti-byty-domy/773479-nabidka-prodej-bytu-hradecka,2 170 000 Kč,,,,PRODEJ,"Hradecká, Česká Lípa, Liberecký kraj",773479.0,2+kk,Dobrý,,Družstevní,Panel,40 m²,Částečně,9.0,,1.0,1.0,,,,,,1.0,,,216 m,374 m,340 m,2 257 m,404 m,1 952 m,818 m,1 865 m,1 566 m,315 m
504,https://www.bezrealitky.cz/nemovitosti-byty-domy/773478-nabidka-prodej-bytu-trida-legii,3 500 000 Kč,,,,PRODEJ,"třída Legií, Kralupy nad Vltavou - Lobeček, Středočeský kraj",773478.0,1+1,Špatný,,Osobní,Cihla,65 m²,Nevybaveno,1.0,,1.0,1.0,,,,1.0,,,,,117 m,310 m,117 m,319 m,240 m,156 m,401 m,153 m,1 347 m,506 m
505,https://www.bezrealitky.cz/nemovitosti-byty-domy/773474-nabidka-prodej-bytu-kratka,2 476 757 Kč,,,,PRODEJ,"Krátká, Desná II, Liberecký kraj",773474.0,2+1,Velmi dobrý,,Osobní,Panel,63 m²,Vybaveno,3.0,,1.0,1.0,,,,1.0,,1.0,,,190 m,280 m,84 m,2 388 m,89 m,291 m,397 m,271 m,1 394 m,3 196 m
506,https://www.bezrealitky.cz/nemovitosti-byty-domy/773469-nabidka-prodej-bytu-pricna,1 921 000 Kč,,,,PRODEJ,"Příčná, Hanušovice, Olomoucký kraj",773469.0,3+1,Dobrý,,Osobní,Panel,60 m²,Částečně,4.0,,1.0,1.0,,,,1.0,,,,,310 m,220 m,181 m,179 m,1 197 m,174 m,,,,4 549 m
507,https://www.bezrealitky.cz/nemovitosti-byty-domy/773451-nabidka-prodej-bytu-turkmenska-hlavni-mesto-praha,7 999 000 Kč,,,,PRODEJ,"Turkmenská, Praha - Vršovice",,,,,,,,,,,,,,,,,,,,,201 m,479 m,210 m,444 m,190 m,478 m,545 m,105 m,254 m,572 m
508,https://www.bezrealitky.cz/nemovitosti-byty-domy/773453-nabidka-prodej-bytu-kunstatska-podebrady,6 789 999 Kč,,,,PRODEJ,"Kunštátská, Poděbrady, Středočeský kraj",773453.0,3+kk,Novostavba,30. 4. 2023,Osobní,Panel,77 m²,Částečně,2.0,G,1.0,1.0,,,,,,,,,398 m,182 m,5 m,2 122 m,601 m,145 m,452 m,423 m,473 m,104 m
509,https://www.bezrealitky.cz/nemovitosti-byty-domy/773448-nabidka-prodej-bytu-dukelskych-hrdinu,710 000 Kč,,,,PRODEJ,"Dukelských hrdinů, Krupka - Maršov u Krupky, Ústecký kraj",773448.0,2+kk,Dobrý,,Družstevní,Panel,39 m²,Nevybaveno,1.0,,1.0,1.0,,,,,,1.0,,,395 m,299 m,371 m,1 031 m,489 m,461 m,274 m,90 m,330 m,1 942 m
510,https://www.bezrealitky.cz/nemovitosti-byty-domy/710915-nabidka-prodej-bytu-malkovskeho-praha,8 590 000 Kč,,,,PRODEJ,"Malkovského, Praha - Letňany",,,,,,,,,,,,,,,,,,,,,216 m,1 098 m,67 m,995 m,373 m,242 m,439 m,300 m,373 m,132 m
511,https://www.bezrealitky.cz/nemovitosti-byty-domy/773447-nabidka-prodej-bytu-podebradova,4 300 000 Kč,,,,PRODEJ,"Poděbradova, Chlumec nad Cidlinou, Královéhradecký kraj",773447.0,4+kk,Velmi dobrý,,Osobní,Cihla,71 m²,Částečně,2.0,,1.0,1.0,,,,,,1.0,,,319 m,593 m,241 m,640 m,573 m,777 m,547 m,284 m,537 m,1 723 m
512,https://www.bezrealitky.cz/nemovitosti-byty-domy/773338-nabidka-prodej-bytu-u-blazenky,11 900 000 Kč,,,,PRODEJ,"U Blaženky, Praha - Smíchov",773338.0,3+kk,Novostavba,,Osobní,Cihla,78 m²,Vybaveno,4.0,,1.0,1.0,,,,,,1.0,,,106 m,1 777 m,725 m,1 858 m,623 m,598 m,752 m,394 m,450 m,231 m
513,https://www.bezrealitky.cz/nemovitosti-byty-domy/773332-nabidka-prodej-bytu-na-drazce,3 421 000 Kč,,,,PRODEJ,"Na Drážce, Pardubice, Pardubický kraj",773332.0,3+1,Dobrý,,Osobní,Cihla,58 m²,Částečně,4.0,,1.0,1.0,,,,,,1.0,,,131 m,162 m,571 m,1 624 m,479 m,205 m,504 m,788 m,789 m,353 m
514,https://www.bezrealitky.cz/nemovitosti-byty-domy/773324-nabidka-prodej-bytu-u-sauny,1 219 790 Kč,,,,PRODEJ,"U Sauny, Jirkov, Ústecký kraj",773324.0,1+1,Dobrý,,Osobní,Panel,39 m²,Částečně,2.0,,1.0,1.0,,,,,,1.0,,,352 m,346 m,495 m,196 m,448 m,279 m,328 m,501 m,2 247 m,87 m
515,https://www.bezrealitky.cz/nemovitosti-byty-domy/773320-nabidka-prodej-bytu-nadrazni,888 000 Kč,,,,PRODEJ,"Nádražní, Benešov nad Ploučnicí, Ústecký kraj",773320.0,1+kk,Velmi dobrý,,Osobní,Cihla,18 m²,Částečně,1.0,,1.0,1.0,,,,,,1.0,,,317 m,968 m,881 m,969 m,671 m,950 m,1 504 m,1 161 m,10 725 m,269 m
516,https://www.bezrealitky.cz/nemovitosti-byty-domy/773319-nabidka-prodej-bytu-skolni,2 097 000 Kč,,,,PRODEJ,"Školní, Kaznějov, Plzeňský kraj",773319.0,1+1,Velmi dobrý,,Osobní,Panel,35 m²,Nevybaveno,4.0,,1.0,1.0,,,,,,,,,193 m,67 m,99 m,5 801 m,466 m,1 624 m,218 m,71 m,771 m,124 m
517,https://www.bezrealitky.cz/nemovitosti-byty-domy/773318-nabidka-prodej-bytu-lesnicka,2 495 000 Kč,,,,PRODEJ,"Lesnická, Hostinné, Královéhradecký kraj",773318.0,3+1,Dobrý,,Osobní,Panel,68 m²,Částečně,1.0,,1.0,1.0,,,,,,,,,121 m,1 655 m,1 666 m,1 778 m,2 238 m,1 726 m,8 659 m,2 040 m,2 052 m,1 039 m
518,https://www.bezrealitky.cz/nemovitosti-byty-domy/773317-nabidka-prodej-bytu-druzstevni,2 750 000 Kč,,,,PRODEJ,"Družstevní, Kamenice nad Lipou, Kraj Vysočina",773317.0,2+1,Dobrý,,Osobní,Cihla,45 m²,Částečně,4.0,,1.0,1.0,,,,,,1.0,,,11 m,298 m,316 m,398 m,530 m,529 m,153 m,612 m,754 m,428 m
519,https://www.bezrealitky.cz/nemovitosti-byty-domy/773307-nabidka-prodej-bytu-strelnice,3 952 000 Kč,,,,PRODEJ,"Střelnice, Česká Lípa, Liberecký kraj",773307.0,4+1,Velmi dobrý,,Osobní,Panel,85 m²,Částečně,3.0,,1.0,1.0,,,,1.0,,1.0,,,328 m,290 m,1 192 m,1 154 m,435 m,1 855 m,473 m,721 m,507 m,682 m
520,https://www.bezrealitky.cz/nemovitosti-byty-domy/749314-nabidka-prodej-bytu-zimova-praha,7 686 250 Kč,,,,PRODEJ,"Zimova, Praha - Kamýk",749314.0,2+kk,Novostavba,1. 7. 2024,,Cihla,52 m²,Nevybaveno,10.0,B,1.0,1.0,,,,,,,1.0,,,,,,,,,,,
521,https://www.bezrealitky.cz/nemovitosti-byty-domy/763136-nabidka-prodej-bytu-zimova-hlavni-mesto-praha,10 904 577 Kč,,,,PRODEJ,"Zimova, Praha - Kamýk",763136.0,3+kk,Ve výstavbě,1. 7. 2024,Osobní,Cihla,68 m²,Nevybaveno,13.0,B,1.0,1.0,,,,,,,1.0,,,,,,,,,,,
522,https://www.bezrealitky.cz/nemovitosti-byty-domy/773280-nabidka-prodej-bytu-fojtikova-rakovnik,3 890 000 Kč,,,,PRODEJ,"Fojtíkova, Rakovník, Středočeský kraj",773280.0,3+kk,Velmi dobrý,27. 3. 2023,Osobní,Panel,70 m²,Vybaveno,5.0,G,1.0,1.0,,,,,,1.0,1.0,,189 m,1 799 m,328 m,703 m,750 m,343 m,1 462 m,10 206 m,2 006 m,260 m
523,https://www.bezrealitky.cz/nemovitosti-byty-domy/773272-nabidka-prodej-bytu-jizerska,3 200 000 Kč,,,,PRODEJ,"Jizerská, Liberec - Starý Harcov, Liberecký kraj",773272.0,2+1,Dobrý,,Osobní,Cihla,55 m²,Nevybaveno,1.0,,1.0,1.0,,,,,,1.0,,,394 m,3 002 m,961 m,2 924 m,917 m,2 510 m,2 143 m,1 785 m,1 098 m,1 566 m
524,https://www.bezrealitky.cz/nemovitosti-byty-domy/760644-nabidka-prodej-bytu-nad-vodovodem-hlavni-mesto-praha,5 075 129 Kč,,,,PRODEJ,"Nad Vodovodem, Praha - Strašnice",760644.0,1+kk,Novostavba,16. 1. 2023,Osobní,Nízkoenergetický,41 m²,Nevybaveno,3.0,B,1.0,1.0,,,,,,,1.0,1.0,71 m,796 m,4 m,561 m,531 m,370 m,692 m,380 m,292 m,413 m
525,https://www.bezrealitky.cz/nemovitosti-byty-domy/769096-nabidka-prodej-bytu-sartoriova-praha,8 700 000 Kč,,,,PRODEJ,"Sartoriova, Praha - Břevnov",769096.0,2+kk,Velmi dobrý,4. 3. 2023,Osobní,Panel,65 m²,Vybaveno,3.0,G,1.0,1.0,,,1.0,,,1.0,,,212 m,414 m,258 m,500 m,262 m,288 m,246 m,751 m,469 m,270 m
526,https://www.bezrealitky.cz/nemovitosti-byty-domy/773256-nabidka-prodej-bytu-okruzni,3 149 000 Kč,,,,PRODEJ,"Okružní, Nymburk, Středočeský kraj",773256.0,2+kk,Velmi dobrý,,Osobní,Panel,42 m²,Vybaveno,4.0,,1.0,1.0,,,,,,,,,248 m,390 m,705 m,1 234 m,376 m,443 m,996 m,2 343 m,923 m,228 m
